"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2024-09-07 18:00","69","48","44","13.4","38.44773","12.59545"
"2024-09-07 17:00","73","49","47","13.8","41.54482","12.58695"
"2024-09-07 16:00","77","51","51","14.2","43.64325","12.74566"
"2024-09-07 15:00","78","52","52","14.6","49.12384","13.30291"
"2024-09-07 14:00","76","54","50","15.2","55.25414","13.24073"
"2024-09-07 13:00","76","53","50","15","50.91767","15.44633"
"2024-09-07 12:00","73","53","47","15.1","53.37412","14.9029"
"2024-09-07 11:00","75","54","49","15.3","45.01883","14.78531"
"2024-09-07 10:00","74","54","48","15.4","49.92468","15.19666"
"2024-09-07 09:00","69","52","44","14.7","52.50961","16.57652"
"2024-09-07 08:00","55","46","32","13","56.11224","17.40987"
"2024-09-07 07:00","52","46","28","12.8","40.01551","13.63245"
"2024-09-07 06:00","52","46","28","12.9","26.33848","12.73426"
"2024-09-07 05:00","52","46","30","13","26.06191","12.79208"
"2024-09-07 04:00","53","45","31","12.7","30.15468","13.76369"
"2024-09-07 03:00","53","45","28","12.6","34.63993","13.18898"
"2024-09-07 02:00","53","47","31","13.2","25.03172","10.96621"
"2024-09-07 01:00","58","49","35","13.6","27.56519","12.1642"
"2024-09-07 00:00","61","49","37","13.8","33.00811","13.40559"
"2024-09-06 23:00","59","48","36","13.4","37.62395","14.64277"
"2024-09-06 22:00","59","46","36","12.8","37.45078","14.3532"
"2024-09-06 21:00","61","44","37","12.3","32.45465","13.35577"
"2024-09-06 20:00","69","46","44","12.9","32.03358","11.49536"
"2024-09-06 19:00","74","51","48","14.2","38.7965","11.50761"
"2024-09-06 18:00","75","52","49","14.5","47.59087","13.67754"
"2024-09-06 17:00","76","52","50","14.5","45.81889","14.62856"
"2024-09-06 16:00","77","53","51","15","48.92012","13.47881"
"2024-09-06 15:00","80","56","53","16.1","49.2585","13.16661"
"2024-09-06 14:00","78","58","52","16.9","53.61185","14.94207"
"2024-09-06 13:00","80","58","53","17","52.81575","16.74317"
"2024-09-06 12:00","78","56","52","16.2","53.42928","18.22158"
"2024-09-06 11:00","84","59","57","17.4","48.21923","14.64373"
"2024-09-06 10:00","87","61","59","18.2","56.18144","16.33794"
"2024-09-06 09:00","76","56","50","16.4","67.15495","20.44701"
"2024-09-06 08:00","73","53","47","15.1","54.1084","18.61175"
"2024-09-06 07:00","70","52","45","14.4","49.69115","16.17629"
"2024-09-06 06:00","64","49","40","13.7","50.40134","15.64669"
"2024-09-06 05:00","63","46","39","12.9","43.0079","15.1142"
"2024-09-06 04:00","56","46","33","13","46.04153","12.90438"
"2024-09-06 03:00","56","49","33","13.7","34.13499","11.97312"
"2024-09-06 02:00","57","51","34","14.3","32.57505","12.59268"
"2024-09-06 01:00","63","54","39","15.4","29.85681","12.58352"
"2024-09-06 00:00","65","55","41","15.7","36.78648","15.06174"
"2024-09-05 23:00","69","57","44","16.5","35.71187","14.31465"
"2024-09-05 22:00","71","57","46","16.7","40.13346","16.23951"
"2024-09-05 21:00","67","53","42","15.1","53.80187","19.18671"
"2024-09-05 20:00","63","47","39","13.1","48.40932","18.82554"
"2024-09-05 19:00","63","45","39","12.7","38.38282","13.84398"
"2024-09-05 18:00","65","46","41","12.9","36.06793","12.41029"
"2024-09-05 17:00","67","48","42","13.4","39.2226","12.10398"
"2024-09-05 16:00","67","54","42","14.1","38.23689","12.06247"
"2024-09-05 15:00","70","54","45","15.2","39.51241","12.2984"
"2024-09-05 14:00","71","56","46","16.3","44.74579","12.94346"
"2024-09-05 13:00","74","59","48","17.4","44.14743","14.81031"
"2024-09-05 12:00","75","59","49","17.7","48.36966","17.11753"
"2024-09-05 11:00","74","60","48","17.8","50.45829","17.6466"
"2024-09-05 10:00","70","58","45","17.2","51.09958","18.54429"
"2024-09-05 09:00","71","59","46","17.5","44.5558","16.83386"
"2024-09-05 08:00","71","58","46","17.2","46.28445","17.97237"
"2024-09-05 07:00","70","56","45","16.1","47.66564","18.63209"
"2024-09-05 06:00","59","51","36","14.1","54.63515","18.85178"
"2024-09-05 05:00","56","51","33","14.3","40.82923","13.7662"
"2024-09-05 04:00","64","55","40","16","25.02477","12.17419"
"2024-09-05 03:00","68","55","43","15.9","38.40224","16.09105"
"2024-09-05 02:00","52","45","30","12.5","57.04123","21.01711"
"2024-09-05 01:00","52","45","30","12.6","30.52434","12.14827"
"2024-09-05 00:00","53","45","31","12.7","29.52871","12.03359"
"2024-09-04 23:00","56","46","33","12.9","29.69322","12.10533"
"2024-09-04 22:00","61","46","37","13","29.35425","12.22424"
"2024-09-04 21:00","62","45","38","12.7","35.12798","13.83316"
"2024-09-04 20:00","68","45","43","12.7","32.43354","12.70029"
"2024-09-04 19:00","71","46","46","12.9","37.31112","12.3522"
"2024-09-04 18:00","73","48","47","13.3","43.28906","12.17079"
"2024-09-04 17:00","77","49","51","13.7","42.55417","12.73835"
"2024-09-04 16:00","76","48","50","13.3","53.2872","14.19404"
"2024-09-04 15:00","73","47","47","13.1","54.16006","13.6136"
"2024-09-04 14:00","68","47","43","13.1","51.38885","13.12751"
"2024-09-04 13:00","65","48","41","13.4","44.84025","12.76118"
"2024-09-04 12:00","67","53","42","14.1","40.5131","12.76324"
"2024-09-04 11:00","65","53","41","14.8","42.98569","13.47992"
"2024-09-04 10:00","69","56","44","16.1","37.54878","13.53695"
"2024-09-04 09:00","67","53","42","15.1","47.24298","17.17351"
"2024-09-04 08:00","53","40","31","11.3","53.06073","18.37675"
"2024-09-04 07:00","43","36","24","10.2","38.68328","13.66309"
"2024-09-04 06:00","36","35","20","9.7","28.50407","11.27921"
"2024-09-04 05:00","38","36","21","10","19.36425","9.152846"
"2024-09-04 04:00","41","37","23","10.4","18.77357","9.15144"
"2024-09-04 03:00","45","39","25","10.9","21.47709","9.163924"
"2024-09-04 02:00","48","40","27","11.1","23.89406","10.34769"
"2024-09-04 01:00","53","42","31","11.8","22.79885","9.894979"
"2024-09-04 00:00","55","42","32","11.8","30.20411","11.82011"
"2024-09-03 23:00","52","40","30","11.3","34.97717","12.75331"
"2024-09-03 22:00","53","40","29","11.1","31.05517","11.8963"
"2024-09-03 21:00","53","36","28","10.1","30.32354","12.19581"
"2024-09-03 20:00","53","36","31","10","25.49617","10.2684"
"2024-09-03 19:00","59","39","36","10.9","25.92744","9.339353"
"2024-09-03 18:00","64","41","40","11.4","33.05189","10.32237"
"2024-09-03 17:00","68","44","43","12.2","35.86077","10.33776"
"2024-09-03 16:00","73","46","47","13","40.42655","11.21681"
"2024-09-03 15:00","65","49","41","13.7","53.04358","12.24098"
"2024-09-03 14:00","63","48","39","13.3","44.02785","14.21114"
"2024-09-03 13:00","58","46","35","12.8","43.32715","13.7275"
"2024-09-03 12:00","64","53","40","14.8","30.40244","10.93398"
"2024-09-03 11:00","76","59","50","17.7","29.92647","11.95712"
"2024-09-03 10:00","74","58","48","16.9","53.20403","18.43203"
"2024-09-03 09:00","71","56","46","16.4","50.8556","17.49473"
"2024-09-03 08:00","68","52","43","14.7","48.82912","18.241"
"2024-09-03 07:00","55","43","32","12.1","54.97873","17.26587"
"2024-09-03 06:00","43","35","24","9.9","39.94747","14.35541"
"2024-09-03 05:00","43","35","24","9.8","23.86612","10.13375"
"2024-09-03 04:00","46","38","26","10.6","22.51525","8.985688"
"2024-09-03 03:00","52","42","30","11.7","21.83952","9.515483"
"2024-09-03 02:00","53","42","31","11.8","30.19035","11.73583"
"2024-09-03 01:00","52","41","29","11.6","32.63313","12.00503"
"2024-09-03 00:00","52","43","30","11.9","29.1938","11.44944"
"2024-09-02 23:00","58","45","35","12.7","25.23683","11.02065"
"2024-09-02 22:00","64","52","40","14.4","28.95428","10.87775"
"2024-09-02 21:00","69","56","44","16.2","32.98079","12.57104"
"2024-09-02 20:00","67","48","42","13.3","47.05174","19.29799"
"2024-09-02 19:00","67","45","42","12.5","43.1109","14.24154"
"2024-09-02 18:00","67","43","42","12","44.49559","13.00846"
"2024-09-02 17:00","63","38","39","10.7","45.45815","13.44835"
"2024-09-02 16:00","62","39","38","10.8","39.51957","10.59398"
"2024-09-02 15:00","63","40","39","11.3","38.60817","10.27767"
"2024-09-02 14:00","63","43","39","12","39.20626","10.67468"
"2024-09-02 13:00","68","56","43","14.1","35.52351","10.06079"
"2024-09-02 12:00","73","56","47","16.3","39.10868","11.93443"
"2024-09-02 11:00","74","59","48","17.4","47.43554","15.17796"
"2024-09-02 10:00","73","59","47","17.6","49.71385","17.16903"
"2024-09-02 09:00","65","55","41","15.9","52.63181","19.40767"
"2024-09-02 08:00","39","43","29","12","53.49195","19.42694"
"2024-09-02 07:00","39","38","22","10.5","36.48008","14.44786"
"2024-09-02 06:00","34","33","19","9.3","25.68038","11.8449"
"2024-09-02 05:00","36","33","20","9.1","18.24838","9.59834"
"2024-09-02 04:00","39","34","22","9.5","18.85632","8.761819"
"2024-09-02 03:00","41","36","23","10","20.38977","9.107174"
"2024-09-02 02:00","58","41","28","11.5","18.48267","8.495332"
"2024-09-02 01:00","58","45","35","12.6","22.57963","10.12874"
"2024-09-02 00:00","59","46","36","12.9","34.45417","12.29789"
"2024-09-01 23:00","62","48","38","13.4","34.1726","12.20628"
"2024-09-01 22:00","62","49","38","14","38.44808","12.96739"
"2024-09-01 21:00","61","49","37","13.7","38.86848","14.31833"
"2024-09-01 20:00","59","47","36","13.2","37.96627","14.27492"
"2024-09-01 19:00","48","36","27","10.2","45.5253","16.25043"
"2024-09-01 18:00","48","37","27","10.3","28.08049","10.21202"
"2024-09-01 17:00","55","40","32","11.3","22.67865","9.268744"
"2024-09-01 16:00","59","45","36","12.5","28.55123","10.32065"
"2024-09-01 15:00","61","50","37","13.9","34.1147","11.17953"
"2024-09-01 14:00","65","53","41","15.1","34.45581","12.2721"
"2024-09-01 13:00","65","55","41","16","41.60741","14.11108"
"2024-09-01 12:00","63","57","39","16.7","43.1613","14.96531"
"2024-09-01 11:00","68","61","43","18.2","35.65208","14.82035"
"2024-09-01 10:00","69","61","44","18.3","42.33027","18.17362"
"2024-09-01 09:00","64","55","40","16","47.79251","20.98818"
"2024-09-01 08:00","52","49","30","13.6","50.53517","19.37749"
"2024-09-01 07:00","48","47","27","13.2","34.43859","15.15653"
"2024-09-01 06:00","46","46","26","13","29.6728","13.81342"
"2024-09-01 05:00","45","46","25","13","27.16599","13.2832"
"2024-09-01 04:00","43","46","24","13","25.89085","13.07788"
"2024-09-01 03:00","48","48","27","13.3","22.67459","11.89661"
"2024-09-01 02:00","53","49","29","13.7","24.83044","12.21304"
"2024-09-01 01:00","53","51","31","14.1","27.63946","12.72094"
"2024-09-01 00:00","56","51","33","14.3","28.48743","13.3036"
"2024-08-31 23:00","55","51","32","14.1","35.8407","14.86953"
"2024-08-31 22:00","55","51","32","14","31.75321","14.4796"
"2024-08-31 21:00","57","51","34","14.1","29.69196","13.68185"
"2024-08-31 20:00","61","51","37","14","30.04424","14.24988"
"2024-08-31 19:00","65","51","41","14.2","31.84825","13.64911"
"2024-08-31 18:00","68","52","43","14.7","35.28574","13.04737"
"2024-08-31 17:00","73","53","47","15","39.33388","14.00618"
"2024-08-31 16:00","71","54","46","15.4","48.6441","14.53119"
"2024-08-31 15:00","68","53","43","15","48.92145","16.00135"
"2024-08-31 14:00","67","52","42","14.6","45.18198","15.76802"
"2024-08-31 13:00","67","53","42","14.9","42.03631","14.10135"
"2024-08-31 12:00","69","54","44","15.4","40.84341","14.1449"
"2024-08-31 11:00","68","56","43","16.3","45.61408","13.85033"
"2024-08-31 10:00","65","56","41","16.3","45.65589","16.35422"
"2024-08-31 09:00","63","54","39","15.2","45.47498","18.23492"
"2024-08-31 08:00","55","47","32","13.2","47.55788","18.6932"
"2024-08-31 07:00","53","44","28","12.2","36.30772","14.73392"
"2024-08-31 06:00","53","44","28","12.2","29.31463","12.2373"
"2024-08-31 05:00","53","44","29","12.4","27.34691","11.94355"
"2024-08-31 04:00","53","45","31","12.7","28.11292","12.13824"
"2024-08-31 03:00","55","47","32","13.1","29.60768","12.1303"
"2024-08-31 02:00","58","48","35","13.4","28.9968","12.75844"
"2024-08-31 01:00","63","51","39","14.3","30.37139","12.0358"
"2024-08-31 00:00","69","55","44","16","31.71251","11.85591"
"2024-08-30 23:00","70","57","45","16.8","41.11963","15.04797"
"2024-08-30 22:00","73","60","47","17.8","42.13668","15.83525"
"2024-08-30 21:00","73","59","47","17.3","49.17474","18.22531"
"2024-08-30 20:00","69","53","44","14.8","51.23623","19.85891"
"2024-08-30 19:00","70","52","45","14.5","43.13","15.12543"
"2024-08-30 18:00","70","51","45","14.2","46.77298","15.05191"
"2024-08-30 17:00","69","47","44","13.1","46.96324","15.41449"
"2024-08-30 16:00","69","45","44","12.7","43.60652","13.45048"
"2024-08-30 15:00","68","44","43","12.3","45.48726","13.28238"
"2024-08-30 14:00","65","40","41","11.3","46.18349","13.35669"
"2024-08-30 13:00","61","36","37","10","45.48129","12.85241"
"2024-08-30 12:00","56","33","33","9.1","42.25154","11.24075"
"2024-08-30 11:00","55","35","32","9.7","33.80351","8.464993"
"2024-08-30 10:00","53","36","31","10","34.05323","9.212612"
"2024-08-30 09:00","39","36","29","10","32.88489","10.58849"
"2024-08-30 08:00","39","29","22","8.2","36.52279","11.89048"
"2024-08-30 07:00","32","27","18","7.6","26.80082","8.847072"
"2024-08-30 06:00","30","26","17","7.2","20.13181","8.060926"
"2024-08-30 05:00","36","27","20","7.5","14.91472","7.008185"
"2024-08-30 04:00","39","29","22","8","18.0887","7.010655"
"2024-08-30 03:00","41","30","23","8.3","22.20044","7.743567"
"2024-08-30 02:00","43","33","24","9.1","21.45265","7.441679"
"2024-08-30 01:00","48","36","27","10.1","22.13175","8.235466"
"2024-08-30 00:00","53","41","31","11.4","23.88584","8.789145"
"2024-08-29 23:00","61","46","37","13","25.1926","9.874564"
"2024-08-29 22:00","64","51","40","14.3","34.09598","11.75295"
"2024-08-29 21:00","62","47","38","13.2","43.36075","15.48986"
"2024-08-29 20:00","52","34","30","9.4","46.19947","16.57646"
"2024-08-29 19:00","45","28","25","7.8","37.07914","12.02737"
"2024-08-29 18:00","43","28","24","7.8","25.45893","7.767766"
"2024-08-29 17:00","45","29","25","8","23.26343","7.224742"
"2024-08-29 16:00","48","30","27","8.5","23.9641","7.149006"
"2024-08-29 15:00","48","31","27","8.7","26.41564","8.281082"
"2024-08-29 14:00","45","33","28","9.1","26.98639","8.243131"
"2024-08-29 13:00","45","33","28","9.1","29.11252","9.322897"
"2024-08-29 12:00","45","29","25","8","32.28706","10.23977"
"2024-08-29 11:00","43","30","24","8.3","25.28069","7.821337"
"2024-08-29 10:00","43","30","24","8.5","25.7996","8.164888"
"2024-08-29 09:00","39","29","22","8.1","25.35839","9.004461"
"2024-08-29 08:00","41","30","23","8.5","21.69128","7.790893"
"2024-08-29 07:00","29","28","16","7.8","30.7517","9.260879"
"2024-08-29 06:00","30","28","17","7.8","16.67442","7.83741"
"2024-08-29 05:00","32","32","18","8.9","15.52127","6.665875"
"2024-08-29 04:00","39","39","22","10.9","14.95227","7.057334"
"2024-08-29 03:00","48","49","27","13.7","18.24665","8.522807"
"2024-08-29 02:00","53","54","31","15.5","22.63705","11.37649"
"2024-08-29 01:00","59","58","36","16.9","24.00803","12.68118"
"2024-08-29 00:00","58","54","35","15.4","38.88793","19.63663"
"2024-08-28 23:00","57","54","34","15.3","36.15787","16.07137"
"2024-08-28 22:00","58","54","35","15.2","32.53022","15.9352"
"2024-08-28 21:00","59","54","36","15.2","34.22144","16.10174"
"2024-08-28 20:00","59","53","36","15","34.62713","15.93508"
"2024-08-28 19:00","61","52","37","14.7","35.11577","15.66902"
"2024-08-28 18:00","59","52","36","14.6","40.29267","15.17437"
"2024-08-28 17:00","58","52","35","14.7","36.35187","14.34689"
"2024-08-28 16:00","58","53","35","15.1","37.78689","13.97449"
"2024-08-28 15:00","57","53","34","15","35.55786","14.72429"
"2024-08-28 14:00","59","54","36","15.5","31.33871","14.23719"
"2024-08-28 13:00","59","55","36","16","35.72681","14.60347"
"2024-08-28 12:00","62","58","38","17","34.77325","14.29786"
"2024-08-28 11:00","59","59","36","17.3","40.73471","16.33794"
"2024-08-28 10:00","62","61","38","18.3","34.0634","15.62887"
"2024-08-28 09:00","57","59","34","17.6","44.44279","19.60332"
"2024-08-28 08:00","53","57","31","16.7","39.86028","19.30854"
"2024-08-28 07:00","52","56","30","16.3","31.8303","17.28635"
"2024-08-28 06:00","53","57","31","16.6","29.80372","15.92686"
"2024-08-28 05:00","52","52","28","14.5","37.45637","20.49865"
"2024-08-28 04:00","52","51","28","14.3","28.6421","15.30509"
"2024-08-28 03:00","52","52","29","14.6","26.27257","13.23333"
"2024-08-28 02:00","52","53","30","14.8","28.58871","13.97633"
"2024-08-28 01:00","53","53","31","15.1","27.75448","13.93174"
"2024-08-28 00:00","55","54","32","15.5","30.21899","14.19182"
"2024-08-27 23:00","55","55","32","15.6","30.73407","14.93549"
"2024-08-27 22:00","56","55","33","15.8","32.39822","15.74427"
"2024-08-27 21:00","55","54","32","15.4","34.40722","17.06293"
"2024-08-27 20:00","52","53","30","14.8","37.17614","16.69524"
"2024-08-27 19:00","53","50","28","13.9","34.93031","16.78161"
"2024-08-27 18:00","53","52","29","14","26.63568","13.83713"
"2024-08-27 17:00","53","52","31","14.5","25.57927","13.01696"
"2024-08-27 16:00","56","54","33","15.2","28.63153","13.21596"
"2024-08-27 15:00","57","55","34","15.8","31.14767","14.00412"
"2024-08-27 14:00","57","56","34","16.1","34.19668","15.01231"
"2024-08-27 13:00","57","57","34","16.7","33.86293","14.95641"
"2024-08-27 12:00","58","58","35","17.1","34.23042","16.03894"
"2024-08-27 11:00","59","59","36","17.7","32.39602","15.84706"
"2024-08-27 10:00","58","59","35","17.5","38.60331","18.0247"
"2024-08-27 09:00","55","56","32","16.4","39.33661","19.57897"
"2024-08-27 08:00","52","53","30","15","37.5835","19.11099"
"2024-08-27 07:00","46","51","26","14","36.88463","17.98675"
"2024-08-27 06:00","46","51","26","14","26.62431","14.02107"
"2024-08-27 05:00","48","51","27","14.1","24.98893","13.54528"
"2024-08-27 04:00","48","51","28","14.3","26.22911","13.61838"
"2024-08-27 03:00","48","50","27","13.9","28.20681","15.01915"
"2024-08-27 02:00","52","52","30","14.4","24.96123","13.04166"
"2024-08-27 01:00","55","52","32","14.6","29.09754","13.82239"
"2024-08-27 00:00","53","52","31","14.5","32.36005","14.23777"
"2024-08-26 23:00","56","53","33","14.8","30.8674","14.25871"
"2024-08-26 22:00","57","54","34","15.5","31.54585","14.15063"
"2024-08-26 21:00","58","55","35","15.7","33.80185","15.29727"
"2024-08-26 20:00","59","54","36","15.3","34.94823","16.16758"
"2024-08-26 19:00","56","49","33","13.7","39.15648","16.88856"
"2024-08-26 18:00","58","51","35","14.3","30.79738","13.19276"
"2024-08-26 17:00","62","55","38","15.8","32.26672","12.86456"
"2024-08-26 16:00","63","53","39","14.8","37.64506","16.82538"
"2024-08-26 15:00","48","41","27","11.4","52.47948","18.3197"
"2024-08-26 14:00","-1","-1","17","7.8","36.31719","15.06242"
"2024-08-26 12:00","67","67","42","21","35.80058","15.71133"
"2024-08-26 11:00","73","73","47","23.4","36.67698","17.50292"
"2024-08-26 10:00","69","69","44","21.9","50.48115","25.33457"
"2024-08-26 09:00","61","63","37","19.1","52.84518","25.72602"
"2024-08-26 08:00","61","64","37","19.7","37.97398","18.18601"
"2024-08-26 07:00","63","68","39","21.5","36.10387","17.87263"
"2024-08-26 06:00","63","69","39","21.8","39.04234","21.08168"
